nom;url;payant;methodes;descriptionLongue
Trello;https://trello.com;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Trello est un outil de gestion de projet de type Kanban, facile à utiliser avec une interface visuelle intuitive. Il permet de créer des tableaux pour organiser les tâches."
Jira;https://www.atlassian.com/software/jira;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Jira est un outil puissant pour la gestion de projet Agile, offrant des fonctionnalités de suivi des problèmes, de gestion des projets et de collaboration."
Asana;https://asana.com;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Asana est une plateforme de gestion de projet qui aide les équipes à organiser, suivre et gérer leur travail. Elle propose des vues en liste, tableau et calendrier."
Microsoft Project;https://www.microsoft.com/en-us/microsoft-365/project;True;"['666627ab3429369ad9addf92', '666627ab3429369ad9addf93']";"Microsoft Project est un logiciel de gestion de projet robuste utilisé pour planifier, exécuter et suivre les projets. Il supporte les méthodes Waterfall et CPM."
Smartsheet;https://www.smartsheet.com;True;"['666627ab3429369ad9addf92', '666627ab3429369ad9addf93', '666627ab3429369ad9addf94']";"Smartsheet est une plateforme de gestion de projet flexible qui combine la facilité d'utilisation d'une feuille de calcul avec des outils de gestion de projet."
Wrike;https://www.wrike.com;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91', '666627ab3429369ad9addf93']";"Wrike est un outil de gestion de projet collaboratif qui offre des fonctionnalités complètes pour la planification, le suivi et la collaboration en équipe."
Monday.com;https://monday.com;True;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Monday.com est une plateforme de gestion de projet visuelle qui permet aux équipes de planifier, suivre et livrer leur travail de manière collaborative."
Notion;https://www.notion.so;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Notion est un outil de productivité tout-en-un qui offre des fonctionnalités de prise de notes, de gestion de projet, de base de données et de collaboration."
Projektron BCS;https://www.projektron.de;True;"['666627ab3429369ad9addf95']";"Projektron BCS est un logiciel de gestion de projet professionnel qui soutient la méthode HERMES et offre des fonctionnalités complètes pour la planification et le suivi."
ClickUp;https://clickup.com;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"ClickUp est une plateforme de gestion de projet flexible qui offre une large gamme de fonctionnalités pour la gestion des tâches, la collaboration et le suivi des projets."
Airtable;https://airtable.com;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Airtable combine la simplicité d'une feuille de calcul avec des fonctionnalités de base de données pour une gestion flexible et collaborative des projets."
Teamwork;https://teamwork.com;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Teamwork est un outil de gestion de projet complet qui facilite la planification, le suivi des progrès, et la collaboration en temps réel."
Zoho Projects;https://zoho.com/projects;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Zoho Projects est une solution de gestion de projet en ligne qui offre des fonctionnalités robustes pour la planification, le suivi et la collaboration."
Height;https://height.app;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Height est une plateforme de gestion de projet moderne qui offre des fonctionnalités avancées comme l'automatisation des tâches et la gestion des risques."
Freedcamp;https://freedcamp.com;False;"['666627ab3429369ad9addf90', '666627ab3429369ad9addf91']";"Freedcamp est un outil de gestion de projet gratuit qui offre des fonctionnalités telles que la gestion des tâches, les discussions d'équipe, et les calendriers."
Oracle Primavera;https://www.oracle.com/primavera;True;"['666627ab3429369ad9addf93']";"Oracle Primavera est une solution de gestion de projet pour les grandes entreprises, utilisée pour planifier, gérer et exécuter des projets complexes."
Lucidchart;https://www.lucidchart.com;False;"['666627ab3429369ad9addf94']";"Lucidchart est un outil de création de diagrammes en ligne qui supporte les diagrammes PERT, permettant une visualisation claire et collaborative des projets."
SmartDraw;https://www.smartdraw.com;True;"['666627ab3429369ad9addf94']";"SmartDraw est un outil de création de diagrammes qui supporte les diagrammes PERT, offrant des fonctionnalités avancées pour la gestion de projet."
    Blue Ant;https://www.blue-ant.de;True;"['666627ab3429369ad9addf95', 'PRINCE2']";"Blue Ant est un logiciel de gestion de projet qui supporte la méthode HERMES et offre des fonctionnalités complètes pour la planification et le suivi."
LeanKit;https://leankit.com;True;"['666627ab3429369ad9addf96', '666627ab3429369ad9addf90']";"LeanKit est un outil de gestion de projet Lean qui utilise des tableaux Kanban pour visualiser et améliorer les flux de travail."
Kanbanize;https://kanbanize.com;True;"['666627ab3429369ad9addf96', '666627ab3429369ad9addf90']";"Kanbanize est une plateforme de gestion de projet Lean qui utilise des tableaux Kanban et offre des fonctionnalités avancées pour la gestion des tâches."
Procore;https://www.procore.com;True;"['666627ab3429369ad9addf97']";"Procore est une plateforme de gestion de projet pour la construction, offrant des outils pour la planification, le suivi et la collaboration sur les chantiers."
Buildertrend;https://www.buildertrend.com;True;"['666627ab3429369ad9addf97']";"Buildertrend est un logiciel de gestion de projet pour la construction qui offre des fonctionnalités pour la planification, le suivi et la communication sur les projets."
Hexagon PPM;https://hexagonppm.com;True;"['666627ab3429369ad9addf98']";"Hexagon PPM est une solution de gestion de projet pour les projets industriels complexes, supportant la méthode AWP pour une planification et une exécution efficaces."
InEight;https://ineight.com;True;"['666627ab3429369ad9addf98']";"InEight est un logiciel de gestion de projet pour la construction et l'ingénierie, offrant des fonctionnalités complètes pour la planification et l'exécution des projets."
